id,search_val,created_at,created_at_date,created_at_hour,created_at_min,tweet_id,text,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,user_name,user_screen_name,user_location,user_url,user_description,user_verified,user_followers_count,user_friends_count,user_listed_count,user_favourites_count,user_created_at,user_created_at_date,user_id,user_profile_image_url_https,coordinates_lat,coordinates_lon,place_country,place_country_code,place_full_name,place_id,place_type,quoted_status_id,quoted_status,retweeted_status,quote_count,reply_count,retweet_count,favorite_count,retweeted,entities,lang,feeds_link,feeds_video,feeds_image,clean_text,text_sentiment_polarity,text_sentiment_subjectivity,created_date
844,covid,"2021-01-02 14:10:58",2021-01-02,14,14:10,1345372012206727168,"Help Pakistan’s forgotten animals during COVID 19 https://t.co/qR9Ph2zRcf","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,RoxanneRegaladoAuthor,sundz7Author,Philippines,http://roxanneregaladobooks.website2.me,"Author of 5 genres, self-help, gardening, pets, travel and romance/love story, book promoter @ Roxanne's Book Promotion Services",0,1505,4706,6,3964,"2010-11-05 10:38:04",2010-11-05,212174871,https://pbs.twimg.com/profile_images/724956403870404608/75urthSS_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/qR9Ph2zRcf', 'expanded_url': 'https://www.gofundme.com/f/help-pakistans-forgotten-animals-during-covid-19?utm_source=twitter&utm_medium=social&utm_campaign=p_cp+share-sheet', 'display_url': 'gofundme.com/f/help-pakista…', 'indices': [50, 73]}], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"Help Pakistan’s forgotten animals during COVID 19 ",0,0,"2021-01-02 17:12:46"
845,covid,"2021-01-02 14:10:58",2021-01-02,14,14:10,1345372012424941568,"@LindseyGrahamSC over 350,000 DEAD Americans due to trump’s failure in handling covid pandemic—- 77,500 DEAD in December alone","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",1345107288047165441,432895323,LindseyGrahamSC,Tara,tramsey2005,NULL,NULL,NULL,0,37,259,0,4694,"2013-03-03 02:30:21",2013-03-03,1237439521,https://pbs.twimg.com/profile_images/1334503453679300612/qb8FhNGm_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'LindseyGrahamSC', 'name': 'Lindsey Graham', 'id': 432895323, 'id_str': '432895323', 'indices': [0, 16]}], 'symbols': []}",en,NULL,NULL,NULL," over 350,000 DEAD Americans due to trump’s failure in handling covid pandemic—- 77,500 DEAD in December alone",-0.2104166666666667,0.36875,"2021-01-02 17:12:47"
846,covid,"2021-01-02 14:10:58",2021-01-02,14,14:10,1345372012945039371,"RT @drdavidsamadi: The new COVID-19 mutation that the media is hyping up is NOT more lethal, in fact it is less lethal.

It is reportedly m…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"David Hunsley",hunsleydavid,"Des Moines, IA",NULL,NULL,0,311,1180,1,22862,"2012-08-28 23:35:59",2012-08-28,788091552,https://pbs.twimg.com/profile_images/771330598732304384/-ngR0_Fl_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'drdavidsamadi', 'name': 'Dr. David Samadi, MD', 'id': 25816369, 'id_str': '25816369', 'indices': [3, 17]}], 'symbols': []}",en,NULL,NULL,NULL," The new COVID-19 mutation that the media is hyping up is NOT more lethal, in fact it is less lethal.

It is reportedly m…",-0.09343434343434343,0.34040404040404043,"2021-01-02 17:12:50"
847,covid,"2021-01-02 14:10:58",2021-01-02,14,14:10,1345372013225979906,"Petition: Close all schools until after February half-term to stop the spread of Covid-19 https://t.co/AFgO7Y6tNX","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"Luke Jobson",LukeAFC86,Haverhill,NULL,"34, The Arsenal.",0,400,271,4,11430,"2012-01-10 18:57:47",2012-01-10,460420833,https://pbs.twimg.com/profile_images/1344599267944628225/qi-9IMcf_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/AFgO7Y6tNX', 'expanded_url': 'https://petition.parliament.uk/petitions/564640', 'display_url': 'petition.parliament.uk/petitions/5646…', 'indices': [90, 113]}], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"Petition: Close all schools until after February half-term to stop the spread of Covid-19 ",0,0,"2021-01-02 17:12:51"
848,covid,"2021-01-02 14:10:59",2021-01-02,14,14:10,1345372016204017665,"RT @harryftirene: normalise crying like a baby the first moment you step into a concert venue post-covid","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,tish,wyattsromantics,"pt/eng - she/her (19)",NULL,"#MANDALORIAN: he's my only priority / @dayswyatt's new acc",0,101,111,7,682,"2020-12-26 21:18:29",2020-12-26,1342942657409122305,https://pbs.twimg.com/profile_images/1345197592678981632/rATj24Ka_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'harryftirene', 'name': 'irene', 'id': 420962898, 'id_str': '420962898', 'indices': [3, 16]}], 'symbols': []}",en,NULL,NULL,NULL," normalise crying like a baby the first moment you step into a concert venue post-covid",0.024999999999999994,0.4666666666666667,"2021-01-02 17:12:52"
849,covid,"2021-01-02 14:10:59",2021-01-02,14,14:10,1345372016233222145,"RT @RHelfenbein: Abortion was the number 1 cause of death globally in 2020 - Not Covid, hunger, heart disease or cancer. 

It claimed the l…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"K Sabet",kamijune21,NULL,NULL,NULL,0,54,165,0,25701,"2015-03-12 23:17:00",2015-03-12,3075723620,https://pbs.twimg.com/profile_images/576160672880287745/xIuTRnXY_normal.jpeg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'RHelfenbein', 'name': 'Ryan Helfenbein', 'id': 159359899, 'id_str': '159359899', 'indices': [3, 15]}], 'symbols': []}",en,NULL,NULL,NULL," Abortion was the number 1 cause of death globally in 2020 - Not Covid, hunger, heart disease or cancer. 

It claimed the l…",0,0,"2021-01-02 17:12:52"
850,covid,"2021-01-02 14:10:59",2021-01-02,14,14:10,1345372016694714369,"RT @thedailybeast: “Her example significantly encourages south Dakotans to not wear masks,” the judge wrote. “South Dakota is now a very da…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Carol Timmons",CarolTimmons1,"Murrells Inlet, SC",NULL,"Registered Nurse, Mom, Grandmother, Political/news junkie.
Blue Resister.",0,393,1359,0,160617,"2011-10-17 11:38:18",2011-10-17,392660929,https://pbs.twimg.com/profile_images/1323698998683860998/nRuSEaj0_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'thedailybeast', 'name': 'The Daily Beast', 'id': 16012783, 'id_str': '16012783', 'indices': [3, 17]}], 'symbols': []}",en,NULL,NULL,NULL," “Her example significantly encourages south Dakotans to not wear masks,” the judge wrote. “South Dakota is now a very da…",0.2875,0.5875,"2021-01-02 17:12:53"
851,covid,"2021-01-02 14:10:59",2021-01-02,14,14:10,1345372017017712641,"RT @mewto79: Cambridge International Examinations (CIE) promoted its students worldwide due to this COVID situation,what's stopping you? is…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,Anusha,Anusha53925078,NULL,NULL,NULL,0,5,183,0,7,"2020-11-29 11:43:03",2020-11-29,1333013501409980417,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'mewto79', 'name': 'mewto79', 'id': 1342497233292455937, 'id_str': '1342497233292455937', 'indices': [3, 11]}], 'symbols': []}",en,NULL,NULL,NULL," Cambridge International Examinations (CIE) promoted its students worldwide due to this COVID situation,what's stopping you? is…",-0.0625,0.1875,"2021-01-02 17:12:54"
852,covid,"2021-01-02 14:10:59",2021-01-02,14,14:10,1345372017437143042,"Why is the GEMMA COLLINS lying about covid not being reported ? This story is just one huge dollop of BULLSHIT, I d… https://t.co/58JVYOzopd","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,Katewinsletsknee,Katewinsletskn1,"Depends ",NULL,"When you delete your old account & start again .... (that is my arse in pic) I used to be a noodle.",0,6,16,0,189,"2019-10-28 11:01:09",2019-10-28,1188772647099867136,https://pbs.twimg.com/profile_images/1278638863565631488/wJyqmPoQ_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/58JVYOzopd', 'expanded_url': 'https://twitter.com/i/web/status/1345372017437143042', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"Why is the GEMMA COLLINS lying about covid not being reported ? This story is just one huge dollop of BULLSHIT, I d… ",0.4000000000000001,0.9,"2021-01-02 17:12:54"
853,covid,"2021-01-02 14:10:59",2021-01-02,14,14:10,1345372017550368769,"@Rustypot My resolution in 2021 is kill the covid-19","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",1344728658527870977,880778841949691904,Rustypot,Dadoo,Dadoo3110,NULL,NULL,NULL,0,9,130,0,47,"2018-02-21 14:51:24",2018-02-21,966324479969415169,https://pbs.twimg.com/profile_images/1340653259971768325/Rew8tzbu_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'Rustypot', 'name': 'Rustypot', 'id': 880778841949691904, 'id_str': '880778841949691904', 'indices': [0, 9]}], 'symbols': []}",en,NULL,NULL,NULL," My resolution in 2021 is kill the covid-19",0,0,"2021-01-02 17:12:54"
854,covid,"2021-01-02 14:10:59",2021-01-02,14,14:10,1345372019387478017,"RT @jsolomonReports: The missing flu riddle: ‘Influenza has been renamed COVID,’ maverick epidemiologist says | Just The News https://t.co/…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"President Elect Justice of the Peace",KirlinDavid,"Truth Seeker",NULL,NULL,0,19,309,1,897,"2014-03-30 18:42:04",2014-03-30,2419381598,https://pbs.twimg.com/profile_images/1331357413136601088/cLDzkS6y_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'jsolomonReports', 'name': 'John Solomon', 'id': 523248016, 'id_str': '523248016', 'indices': [3, 19]}], 'symbols': []}",en,NULL,NULL,NULL," The missing flu riddle: ‘Influenza has been renamed COVID,’ maverick epidemiologist says | Just The News ",-0.2,0.05,"2021-01-02 17:12:55"
855,covid,"2021-01-02 14:10:59",2021-01-02,14,14:10,1345372018989006851,"Covid: Teaching unions have had enough of Tory government incompetence and ineptness - https://t.co/gDHO0oOkhc - 
B… https://t.co/geSGgSVcfi","<a href="https://dorseteye.com" rel="nofollow">Auto Post from Dorset Eye</a>",NULL,NULL,NULL,"Dorset Eye (Independent Citizen Community Media)",dorset_eye,"United Kingdom Dorset",http://www.dorseteye.com,"Independent citizen media reaching the parts the corporate media rarely touch.
Please keep us alive with just £2 a month: https://dorseteye.com/donate",0,22866,17324,206,12265,"2011-12-07 14:59:26",2011-12-07,430763384,https://pbs.twimg.com/profile_images/1244956155446788096/a0VMUck4_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/gDHO0oOkhc', 'expanded_url': 'https://dorseteye.com/have-had-enough-of-tory-government-incompetence-and-ineptness/', 'display_url': 'dorseteye.com/have-had-enoug…', 'indices': [87, 110]}, {'url': 'https://t.co/geSGgSVcfi', 'expanded_url': 'https://twitter.com/i/web/status/1345372018989006851', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"Covid: Teaching unions have had enough of Tory government incompetence and ineptness -  - 
B… ",0,0.5,"2021-01-02 17:12:56"
856,covid,"2021-01-02 14:10:59",2021-01-02,14,14:10,1345372019802722304,"RT @mbrrace: .@josellwright describes the actions put in place to respond to covid-19 in pregnancy especially for Black and minority ethnic…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"Gill Phillips",WhoseShoes,Coventry,http://about.me/whoseshoes,"Catalyst for change in health & social care. Creator of Whose Shoes? Coproduction tool helping people work together to improve lives. #HSJWomen #HSJInnovators",0,28588,18775,491,103671,"2010-06-10 15:16:32",2010-06-10,154169277,https://pbs.twimg.com/profile_images/861715857705230340/jxJ4wg0s_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'mbrrace', 'name': 'MBRRACE  UK', 'id': 2210225249, 'id_str': '2210225249', 'indices': [3, 11]}, {'screen_name': 'josellwright', 'name': 'Joselle Wright', 'id': 790818428177252352, 'id_str': '790818428177252352', 'indices': [14, 27]}], 'symbols': []}",en,NULL,NULL,NULL," . describes the actions put in place to respond to covid-19 in pregnancy especially for Black and minority ethnic…",-0.08333333333333333,0.7166666666666667,"2021-01-02 17:12:56"
857,covid,"2021-01-02 14:11:00",2021-01-02,14,14:11,1345372020339597313,"RT @Independent: Opinion: The four key lessons from Covid that should shape policy decisions everywhere https://t.co/Age8MWse0W","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,"Lorna Mckain",lorna_mckain,Glasgow,NULL,NULL,0,610,194,2,55074,"2019-06-13 12:09:05",2019-06-13,1139142645492649986,https://pbs.twimg.com/profile_images/1334595475224268804/aI6wBtV2_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/Age8MWse0W', 'expanded_url': 'https://conversations.indy100.com/policies-covid19-un-women?utm_content=Echobox&utm_medium=Social&utm_source=Twitter#Echobox=1609539593', 'display_url': 'conversations.indy100.com/policies-covid…', 'indices': [104, 127]}], 'user_mentions': [{'screen_name': 'Independent', 'name': 'The Independent', 'id': 16973333, 'id_str': '16973333', 'indices': [3, 15]}], 'symbols': []}",en,NULL,NULL,NULL," Opinion: The four key lessons from Covid that should shape policy decisions everywhere ",0,1,"2021-01-02 17:12:56"
858,covid,"2021-01-02 14:11:00",2021-01-02,14,14:11,1345372020729634817,"RT @StanleyCouch1: @ReverendWarnock Jeffery Epstein is the essence of fascism, right now he's shivering some place in Siberia. Trump and hi…","<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>",NULL,NULL,NULL,"Deborah Robinson, GySgt USMC RETIRED",debrob1947,"North Carolina, USA",NULL,"grandmother! proud hillbilly. WVA Proud Retired 22 yrs active duty USMC disabled vet SEMPER FI",0,2486,2386,4,407127,"2011-07-05 14:12:50",2011-07-05,329708303,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'StanleyCouch1', 'name': 'Stanley Couch', 'id': 1146452339211100160, 'id_str': '1146452339211100160', 'indices': [3, 17]}, {'screen_name': 'ReverendWarnock', 'name': 'Reverend Raphael Warnock', 'id': 1221242033530195970, 'id_str': '1221242033530195970', 'indices': [19, 35]}], 'symbols': []}",en,NULL,NULL,NULL,"  Jeffery Epstein is the essence of fascism, right now he's shivering some place in Siberia. Trump and hi…",0.2857142857142857,0.5357142857142857,"2021-01-02 17:12:57"
859,covid,"2021-01-02 14:11:00",2021-01-02,14,14:11,1345372020670943234,"@JohnJon81310702 @SepsisUK @JessJJsMum If you die of Covid without having had a Covid test it’s not registered as a… https://t.co/7r5PaJstTQ","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",1345040956530298883,1204289061835493376,JohnJon81310702,Maelil,Maelil5,NULL,NULL,Reason,0,0,2,0,23,"2020-12-23 18:15:28",2020-12-23,1341809629714673664,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/7r5PaJstTQ', 'expanded_url': 'https://twitter.com/i/web/status/1345372020670943234', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'JohnJon81310702', 'name': 'John Jones', 'id': 1204289061835493376, 'id_str': '1204289061835493376', 'indices': [0, 16]}, {'screen_name': 'SepsisUK', 'name': 'Dr. Ron Daniels BEM', 'id': 381406661, 'id_str': '381406661', 'indices': [17, 26]}, {'screen_name': 'JessJJsMum', 'name': 'JessieGx', 'id': 2874377517, 'id_str': '2874377517', 'indices': [27, 38]}], 'symbols': []}",en,NULL,NULL,NULL,"   If you die of Covid without having had a Covid test it’s not registered as a… ",0,0,"2021-01-02 17:12:57"
860,covid,"2021-01-02 14:11:00",2021-01-02,14,14:11,1345372020746444807,"RT @rdaily: Just notified my little critical access hospital is going to start admiting COVID patients because there are no open beds left…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Jim Ross",rossjam,"Little Rock",NULL,"I do history.  I wrote a book about the Southern Tenant Farmers Union.
 https://utpress.org/title/the-rise-and-fall-of-the-southern-tenant-farmers-union-in-arka",0,1689,4291,20,104986,"2008-10-01 22:11:56",2008-10-01,16551206,https://pbs.twimg.com/profile_images/2800138644/ea89d52066571274336094d966723d6c_normal.jpeg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'rdaily', 'name': 'Richard Daily, MD', 'id': 14649419, 'id_str': '14649419', 'indices': [3, 10]}], 'symbols': []}",en,NULL,NULL,NULL," Just notified my little critical access hospital is going to start admiting COVID patients because there are no open beds left…",-0.0625,0.6,"2021-01-02 17:12:57"
861,covid,"2021-01-02 14:11:00",2021-01-02,14,14:11,1345372021249748992,"Just got the first round of the covid vaccine. Let's goooooooo","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Rickey Mouse",sticky_ssb,"spiral mountain",NULL,"Sticky | CT Bowser Main | he/him | Team Jabberwock | Fuckin zoinked out of my gourd",0,259,574,0,8329,"2015-04-08 20:02:48",2015-04-08,3149155355,https://pbs.twimg.com/profile_images/1328009521319583747/FyCwjRBd_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"Just got the first round of the covid vaccine. Let's goooooooo",0.024999999999999994,0.3666666666666667,"2021-01-02 17:12:57"
862,covid,"2021-01-02 14:11:00",2021-01-02,14,14:11,1345372021488812034,"RT @JoeSilverman7: Anecdote: I know someone who was immunized two and a half weeks ago. She ended up going to a smallish family gathering a…","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,"Rev Prez",revprez,"Once Upon A Time in Hell",https://revprez.github.io,"I bring diversity to pubs. Fork/Spork",0,590,463,11,98958,"2014-04-26 02:29:28",2014-04-26,2463954908,https://pbs.twimg.com/profile_images/1302322353934946305/IVlfjSjd_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'JoeSilverman7', 'name': 'Joe Pilot, MD', 'id': 970341636189323264, 'id_str': '970341636189323264', 'indices': [3, 17]}], 'symbols': []}",en,NULL,NULL,NULL," Anecdote: I know someone who was immunized two and a half weeks ago. She ended up going to a smallish family gathering a…",-0.16666666666666666,0.16666666666666666,"2021-01-02 17:12:57"
